email,first_name,last_name,phone,region,registration_date,opt_out,source,email_raw,email_valid,region_raw,source_priority,sources,source_count
customer77@company.com,O'Brien,Mensah,5551234567,US,2020-06-01,1,crm,customer77@company.com,True,us,1,crm,1.0
customer170@company.com,Kofi,Williams,+81312345678,EU,2022-12-01,0,crm,customer170@company.com,True,europe,1,"crm,website",2.0
customer451@yahoo.com,Mike,Jones,5551234567,APAC,2022-03-01,0,crm,customer451@yahoo.com,True,AP,1,"crm,website",2.0
customer80@company.com,François,Martínez,+15551234567,US,2021-06-01,0,crm,customer80@company.com,True,united states,1,"crm,website",2.0
customer437@company.com,Sarah,Garcia,5551234567,APAC,2021-06-01,1,crm,customer437@company.com,True,,1,"crm,website",2.0
customer96@gmail.com,Kofi,Wang,,US,2022-12-01,1,crm,customer96@gmail.com,True,USA,1,crm,1.0
customer547@yahoo.com,Maria,Kim,+15551234567,EU,2023-11-01,1,crm,customer547@yahoo.com,True,EMEA,1,"crm,website",2.0
customer566@company.com,John,Asante,+442079460958,US,2021-07-01,0,crm,customer566@company.com,True,US,1,"crm,website",2.0
customer546@gmail.com,Akosua,López,+15551234567,US,2022-02-01,0,crm,customer546@gmail.com,True,USA,1,"crm,website,erp",3.0
customer582@gmail.com,Kofi,Johnson,,US,2022-02-01,1,crm,customer582@gmail.com,True,North America,1,crm,1.0
customer572@company.com,Mike,Díaz,5551234567,US,2022-10-01,0,crm,customer572@company.com,True,US,1,"crm,website",2.0
customer739@yahoo.com,Abena,Garcia,5551234567,EU,2023-01-01,1,crm,customer739@yahoo.com,True,Europe,1,"crm,website",2.0
customer681@gmail.com,Evans,Boateng,+81312345678,EU,2020-11-01,1,crm,customer681@gmail.com,True,europe,1,"crm,website,erp",3.0
customer186@gmail.com,Kwame,González,+15551234567,EU,2022-04-01,0,crm,customer186@gmail.com,True,,1,"crm,website,erp",3.0
customer600@gmail.com,Léa,Kim,+15551234567,APAC,2021-01-01,1,crm,customer600@gmail.com,True,,1,"crm,website",2.0
customer175@yahoo.com,O'Brien,Wang,5551234567,EU,2020-08-01,0,crm,customer175@yahoo.com,True,EMEA,1,crm,1.0
customer656@company.com,John,Brown,+442079460958,US,2020-02-01,0,crm,customer656@company.com,True,united states,1,"crm,website",2.0
customer648@gmail.com,Evans,Kim,+81312345678,EU,2021-08-01,0,crm,customer648@gmail.com,True,EU,1,"crm,website",2.0
customer694@yahoo.com,François,Johnson,+15551234567,EU,2021-01-01,0,crm,customer694@yahoo.com,True,europe,1,"crm,website",2.0
customer100@yahoo.com,Abena,Mensah,+15551234567,APAC,2021-01-01,1,crm,customer100@yahoo.com,True,Asia,1,"crm,website,erp",3.0
customer403@yahoo.com,Akosua,Johnson,+15551234567,US,2023-09-01,1,crm,customer403@yahoo.com,True,US,1,"crm,website",2.0
customer246@gmail.com,Sarah,Williams,+442079460958,EU,2023-10-01,0,crm,customer246@gmail.com,True,Europe,1,"crm,website",2.0
customer91@yahoo.com,Kwame,Boateng,02079460958,US,2020-10-01,0,crm,customer91@yahoo.com,True,USA,1,crm,1.0
customer587@company.com,Abena,Garcia,5551234567,EU,2022-11-01,0,crm,customer587@company.com,True,EMEA,1,"crm,website",2.0
customer711@gmail.com,John,Johnson,5551234567,US,2023-08-01,0,crm,customer711@gmail.com,True,united states,1,crm,1.0
customer560@company.com,José,Asante,5551234567,EU,2023-10-01,0,crm,customer560@company.com,True,,1,"crm,website",2.0
customer133@yahoo.com,John,Smith,+15551234567,APAC,2021-10-01,0,crm,customer133@yahoo.com,True,Asia,1,"crm,website",2.0
customer120@gmail.com,Maria,Brown,5551234567,,2022-03-01,1,crm,customer120@gmail.com,True,,1,crm,1.0
customer491@company.com,Maria,Mensah,+81312345678,US,2023-12-01,0,crm,customer491@company.com,True,North America,1,"crm,website,erp",3.0
customer458@company.com,Kwame,Jones,+81312345678,APAC,2021-01-01,1,crm,customer458@company.com,True,Asia Pacific,1,"crm,website",2.0
customer476@company.com,Mike,Garcia,+15551234567,US,2022-01-01,1,crm,customer476@company.com,True,N/A,1,"crm,erp",2.0
customer542@company.com,José,Martínez,02079460958,US,2021-07-01,1,crm,customer542@company.com,True,united states,1,crm,1.0
customer327@gmail.com,Akosua,Jones,5551234567,APAC,2020-01-01,1,crm,customer327@gmail.com,True,,1,"crm,erp",2.0
customer707@company.com,Akosua,Brown,5551234567,APAC,2022-06-01,1,crm,customer707@company.com,True,APAC,1,"crm,website,erp",3.0
customer0@gmail.com,Léa,Martínez,5551234567,APAC,2023-07-01,0,crm,customer0@gmail.com,True,apac,1,"crm,website",2.0
customer689@company.com,Kofi,Boateng,,US,2020-11-01,0,crm,customer689@company.com,True,US,1,crm,1.0
customer388@yahoo.com,Léa,Williams,+15551234567,US,2023-03-01,0,crm,customer388@yahoo.com,True,USA,1,"crm,erp",2.0
customer252@gmail.com,Kofi,Martínez,02079460958,US,2023-04-01,1,crm,customer252@gmail.com,True,North America,1,"crm,erp",2.0
customer717@gmail.com,André,Smith,+81312345678,US,2021-04-01,1,crm,customer717@gmail.com,True,,1,"crm,website",2.0
customer701@company.com,Akosua,Mensah,+15551234567,US,2020-02-01,1,crm,customer701@company.com,True,North America,1,"crm,website,erp",3.0
customer255@gmail.com,Chris,Smith,+15551234567,APAC,2020-02-01,0,crm,customer255@gmail.com,True,,1,"crm,website",2.0
customer348@gmail.com,José,Martínez,5551234567,EU,2022-07-01,0,crm,customer348@gmail.com,True,europe,1,"crm,website,erp",3.0
